appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,13117,2308,0,"1,000,000 .. 2,000,000",301,30,358,30,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian","Adventure, Indie",149,"{'Puzzle': 708, 'Exploration': 427, 'First-Person': 378, 'Open World': 344, 'Singleplayer': 329, 'Colorful': 288, 'Indie': 272, 'Atmospheric': 264, 'Difficult': 243, 'Walking Simulator': 236, 'Adventure': 225, 'Mystery': 119, 'Nonlinear': 117, 'Relaxing': 106, 'Philosophical': 102, 'Casual': 82, 'Surreal': 81, 'Great Soundtrack': 53, 'Story Rich': 42, 'Beautiful': 23}"
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70463,6641,0,"2,000,000 .. 5,000,000",1281,0,568,0,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG",213,"{'Souls-like': 3919, 'RPG': 3609, 'Dark Fantasy': 2789, 'Difficult': 2561, 'Action': 2023, 'Exploration': 1578, 'Lore-Rich': 1455, 'Fantasy': 1402, 'Unforgiving': 1359, 'Adventure': 1125, 'Atmospheric': 1002, 'Immersive': 855, 'Third Person': 809, 'Action RPG': 808, 'Addictive': 758, 'Open World': 675, 'Replay Value': 671, 'Dark': 666, 'Multiplayer': 602, 'Great Soundtrack': 582}"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,13849,4947,0,"5,000,000 .. 10,000,000",142,30,30,30,0,0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports",769,"{'Free to Play': 1898, 'Racing': 1883, 'Automobile Sim': 1646, 'Simulation': 1644, 'Realistic': 1631, 'Multiplayer': 821, 'Driving': 579, 'Competitive': 564, 'Physics': 556, 'Difficult': 449, 'PvP': 444, 'Sports': 441, 'Controller': 303, 'VR': 297, 'Singleplayer': 293, 'First-Person': 280, 'Massively Multiplayer': 268, 'e-sports': 260, 'FPS': 244, 'Artificial Intelligence': 240}"
211820,Starbound,Chucklefish,Chucklefish,,149063,11797,0,"2,000,000 .. 5,000,000",3444,1223,1301,1806,1499,1499,0,English,"Action, Adventure, Casual, Indie, RPG",2584,"{'Open World Survival Craft': 5317, 'Sandbox': 4679, 'Survival': 3288, 'Adventure': 3180, 'Space': 3142, 'Crafting': 2980, 'Online Co-Op': 2921, 'Pixel Graphics': 2888, 'Multiplayer': 2846, 'Open World': 2811, 'Relaxing': 2799, 'Exploration': 2796, 'Indie': 2759, '2D': 2528, 'Action': 2467, 'Building': 2419, 'Co-op': 2407, 'RPG': 2396, 'Atmospheric': 2386, 'Sci-fi': 1398}"
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10614,3689,0,"2,000,000 .. 5,000,000",179,0,46,0,0,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",207,"{'Free to Play': 878, 'Space': 759, 'Action': 471, 'Multiplayer': 420, 'Massively Multiplayer': 381, 'Sci-fi': 374, 'Simulation': 314, 'Open World': 314, 'Space Sim': 273, 'Flight': 263, 'Shooter': 222, 'Co-op': 219, 'PvP': 208, 'Third Person': 200, 'Competitive': 183, 'Adventure': 174, 'Atmospheric': 157, 'Sandbox': 149, 'MMORPG': 133, 'Spaceships': 120}"
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5127,2371,0,"500,000 .. 1,000,000",1129,45,354,45,0,0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",270,"{'Free to Play': 312, 'Massively Multiplayer': 201, 'Hack and Slash': 201, 'Action': 197, 'RPG': 190, 'MMORPG': 185, 'Character Customization': 130, 'Nudity': 118, 'Adventure': 98, 'Third Person': 83, 'Multiplayer': 82, 'Co-op': 78, 'Action RPG': 71, 'Fantasy': 59, 'PvP': 54, 'Open World': 46, 'Fast-Paced': 39, 'Singleplayer': 39, 'Violent': 38, 'Gore': 36}"
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14298,3256,0,"2,000,000 .. 5,000,000",1998,0,331,0,0,0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1281,"{'Free to Play': 947, 'MMORPG': 645, 'Massively Multiplayer': 573, 'Open World': 555, 'Fantasy': 551, 'RPG': 532, 'Adventure': 404, 'Multiplayer': 368, 'Character Customization': 301, 'Based On A Novel': 291, 'Exploration': 282, 'Action': 276, 'Story Rich': 236, 'Online Co-Op': 210, 'Co-op': 207, 'Survival': 179, 'Third Person': 175, 'PvP': 163, 'Singleplayer': 160, 'Dark Fantasy': 146}"
212680,FTL: Faster Than Light,Subset Games,Subset Games,,65063,2930,0,"2,000,000 .. 5,000,000",648,0,299,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy",1275,"{'Rogue-like': 2835, 'Space': 2597, 'Strategy': 2152, 'Sci-fi': 2051, 'Indie': 1994, 'Singleplayer': 1681, 'Perma Death': 1488, 'Difficult': 1350, 'Replay Value': 1290, 'Real-Time with Pause': 1096, 'Great Soundtrack': 984, '2D': 903, 'Simulation': 704, 'Rogue-lite': 691, 'Survival': 640, 'Adventure': 513, 'Pixel Graphics': 499, 'RPG': 310, 'Atmospheric': 306, 'Addictive': 136}"
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,5997,1695,0,"1,000,000 .. 2,000,000",996,0,693,0,0,0,0,"English, German, French, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1,"{'MMORPG': 423, 'Massively Multiplayer': 413, 'Free to Play': 404, 'RPG': 388, 'Class-Based': 373, 'Fantasy': 371, 'Action': 361, 'Open World': 354, 'PvE': 350, 'PvP': 347, 'Adventure': 340, 'Multiplayer': 336, 'Co-op': 321, 'Action RPG': 316, 'Action-Adventure': 315, 'Character Customization': 313, 'Online Co-Op': 300, 'Mystery': 300, 'Spectacle fighter': 296, 'Third Person': 294}"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,54847,1334,0,"2,000,000 .. 5,000,000",1232,40,1127,40,749,2999,75,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG",373,"{'RPG': 2505, 'Comedy': 2138, 'Adventure': 1507, 'Funny': 1395, 'Turn-Based': 996, 'Dark Humor': 993, 'Singleplayer': 759, 'Action': 726, 'Mature': 692, '2D': 572, 'Satire': 534, 'Nudity': 489, 'Cartoon': 361, 'Open World': 331, 'Story Rich': 292, 'Fantasy': 271, 'Epic': 243, 'Turn-Based Strategy': 228, 'Zombies': 186, 'JRPG': 90}"
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6322,2155,0,"1,000,000 .. 2,000,000",89,0,81,0,0,0,0,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch","Action, Free to Play, Indie",3,"{'Free to Play': 686, 'Multiplayer': 395, 'Robots': 381, 'Action': 329, 'Shooter': 313, 'Building': 303, 'Tanks': 301, 'PvP': 216, 'Third Person': 177, 'War': 173, 'Massively Multiplayer': 162, 'Sandbox': 159, 'Indie': 129, 'Open World': 104, 'Strategy': 103, 'Funny': 92, 'Simulation': 88, 'FPS': 80, 'Adventure': 70, 'Singleplayer': 65}"
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,47744,3625,0,"2,000,000 .. 5,000,000",169,0,82,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action,202,"{'Horror': 1649, 'Survival Horror': 1285, 'Sci-fi': 1161, 'Aliens': 1044, 'Atmospheric': 1044, 'Stealth': 979, 'First-Person': 950, 'Space': 916, 'Female Protagonist': 797, 'Survival': 764, 'Singleplayer': 753, 'Action': 475, 'Difficult': 409, 'Adventure': 362, 'Psychological Horror': 342, 'Great Soundtrack': 327, 'FPS': 311, 'Gore': 235, 'Shooter': 184, 'VR': 136}"
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,10392,1129,0,"1,000,000 .. 2,000,000",88,0,108,0,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain","Action, Adventure",225,"{'LEGO': 444, 'Adventure': 287, 'Local Co-Op': 233, 'Action': 213, 'Fantasy': 166, 'Comedy': 163, 'Open World': 159, 'Family Friendly': 115, 'Singleplayer': 109, 'Co-op': 106, 'Funny': 104, 'Casual': 85, 'Controller': 67, 'Platformer': 65, 'Split Screen': 65, 'Local Multiplayer': 61, 'Multiplayer': 56, 'Third Person': 55, 'Puzzle': 52, '3D Vision': 20}"
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15256,471,0,"1,000,000 .. 2,000,000",367,0,320,0,499,499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie",5,"{'Stealth': 1126, 'Platformer': 765, 'Ninja': 735, 'Indie': 571, '2D': 534, 'Action': 482, 'Singleplayer': 419, 'Side Scroller': 272, 'Adventure': 242, 'Assassin': 125, 'Atmospheric': 112, 'Controller': 87, 'Replay Value': 65, 'Cartoon': 61, 'Puzzle': 59, 'Dark': 52, 'Short': 46, 'Story Rich': 38, 'Strategy': 26, 'Casual': 18}"
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,63853,14050,0,"2,000,000 .. 5,000,000",6831,0,5210,0,5999,5999,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,7605,"{'Strategy': 2468, 'Historical': 1197, 'Turn-Based Strategy': 1191, 'Grand Strategy': 1056, 'Rome': 991, 'Tactical': 828, 'Multiplayer': 689, 'War': 671, 'Real Time Tactics': 545, 'RTS': 528, 'Turn-Based': 517, 'Singleplayer': 412, 'Online Co-Op': 258, 'Turn-Based Tactics': 238, 'Co-op': 234, 'Simulation': 233, 'Moddable': 223, 'Action': 198, 'Atmospheric': 183, 'Education': 101}"
215080,WAKFU,Ankama Studio,Ankama Games,,6920,2313,0,"1,000,000 .. 2,000,000",1141,0,539,0,0,0,0,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",408,"{'Free to Play': 690, 'Massively Multiplayer': 516, 'Turn-Based Strategy': 501, 'MMORPG': 501, 'Open World': 494, 'RPG': 488, 'Strategy': 369, 'Turn-Based': 364, 'Adventure': 336, 'Anime': 300, 'Tactical': 259, 'Multiplayer': 228, 'Fantasy': 193, 'Isometric': 174, '2D': 166, 'Tactical RPG': 160, 'Action': 158, 'Sandbox': 154, 'Co-op': 144, 'Turn-Based Combat': 138}"
215280,Secret World Legends,Funcom,Funcom,,5810,2861,0,"1,000,000 .. 2,000,000",261,0,54,0,0,0,0,"English, French, German","Action, Adventure, Free to Play, Massively Multiplayer, RPG",78,"{'MMORPG': 311, 'Massively Multiplayer': 310, 'RPG': 302, 'Lovecraftian': 298, 'Horror': 236, 'Story Rich': 225, 'Illuminati': 210, 'Conspiracy': 175, 'Action': 170, 'Open World': 165, 'Free to Play': 152, 'Mythology': 145, 'Supernatural': 145, 'Adventure': 141, 'Exploration': 137, 'Puzzle': 130, 'Multiplayer': 125, 'Character Customization': 94, 'Zombies': 90, 'Third Person': 89}"
216150,MapleStory,Nexon,Nexon America Inc.,,7312,3584,0,"1,000,000 .. 2,000,000",1508,0,554,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",4217,"{'MMORPG': 467, 'Character Customization': 448, 'Loot': 447, '2D Platformer': 446, 'Side Scroller': 439, 'PvE': 437, 'Multiple Endings': 417, 'PvP': 410, 'Third Person': 408, 'Co-op': 407, 'Free to Play': 407, 'Platformer': 404, 'Cute': 403, 'Multiplayer': 401, 'Anime': 398, 'Story Rich': 392, 'Massively Multiplayer': 392, 'RPG': 293, 'Casual': 191, '2D': 190}"
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8095,495,0,"1,000,000 .. 2,000,000",584,384,519,384,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Portugal, Dutch, Swedish",Strategy,245,"{'Strategy': 204, 'Multiplayer': 189, 'Classic': 153, 'Turn-Based': 129, 'Turn-Based Strategy': 117, 'Funny': 106, '2D': 100, 'Local Multiplayer': 93, 'Comedy': 76, 'Co-op': 65, 'Physics': 63, 'Local Co-Op': 46, 'Action': 42, 'Party': 38, 'Singleplayer': 37, 'Platformer': 36, ""1990's"": 32, 'Retro': 26, 'Online Co-Op': 18, 'Adventure': 18}"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57005,12880,0,"5,000,000 .. 10,000,000",505,284,186,284,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Free to Play, Massively Multiplayer",2307,"{'Free to Play': 2907, 'FPS': 1934, 'Massively Multiplayer': 1922, 'Shooter': 1495, 'Action': 1414, 'Open World': 1182, 'Multiplayer': 1084, 'Team-Based': 986, 'Sci-fi': 837, 'Tactical': 783, 'War': 780, 'First-Person': 728, 'PvP': 614, 'Futuristic': 600, 'Co-op': 525, 'Online Co-Op': 516, 'Strategy': 451, 'Space': 382, 'Adventure': 321, 'RPG': 304}"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,556635,66218,0,"20,000,000 .. 50,000,000",12387,4151,579,6131,999,999,0,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG",34256,"{'Co-op': 9699, 'Action': 7480, 'FPS': 7423, 'Heist': 6948, 'Looter Shooter': 6204, 'Multiplayer': 6136, 'Online Co-Op': 6068, 'Stealth': 6033, 'Crime': 5568, 'Shooter': 4746, 'Team-Based': 4275, 'First-Person': 4228, 'Great Soundtrack': 4043, 'Gun Customization': 3647, 'Tactical': 3346, 'PvE': 2704, 'Strategy': 2307, 'Singleplayer': 2100, 'Funny': 1591, 'Simulation': 1560}"
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,9969,678,0,"1,000,000 .. 2,000,000",375,0,294,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Strategy",63,"{'Puzzle': 493, 'Casual': 416, 'Adventure': 389, 'Sandbox': 363, 'Family Friendly': 362, 'Singleplayer': 343, '2D': 285, 'Funny': 233, 'Open World': 192, 'Comedy': 191, 'Cute': 164, 'Education': 145, 'Strategy': 140, 'Fantasy': 126, 'Moddable': 112, 'Platformer': 89, 'Replay Value': 72, 'Multiplayer': 68, 'Action': 66, 'Indie': 65}"
219150,Hotline Miami,Dennaton Games,Devolver Digital,,81425,2220,0,"2,000,000 .. 5,000,000",381,0,232,0,199,999,80,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie",566,"{'Great Soundtrack': 2489, 'Violent': 1907, 'Action': 1856, 'Indie': 1546, 'Top-Down': 1432, 'Pixel Graphics': 1406, '1980s': 1394, 'Fast-Paced': 1358, 'Gore': 1349, 'Retro': 1122, 'Psychedelic': 1113, 'Difficult': 935, 'Singleplayer': 815, 'Surreal': 671, 'Shooter': 565, '2D': 558, 'Top-Down Shooter': 519, 'Atmospheric': 508, 'Addictive': 502, 'Music': 423}"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54579,11596,0,"5,000,000 .. 10,000,000",817,0,270,0,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese","Action, Indie",85,"{'Medieval': 1797, 'Multiplayer': 1175, 'Action': 1066, 'Gore': 906, 'First-Person': 872, 'Swordplay': 658, 'Violent': 593, 'PvP': 467, 'Indie': 376, 'Third Person': 357, 'Competitive': 337, 'Team-Based': 322, 'Hack and Slash': 289, 'Co-op': 247, 'Historical': 244, 'FPS': 244, 'Class-Based': 234, 'Atmospheric': 225, 'Simulation': 200, 'Difficult': 196}"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,98551,3268,0,"2,000,000 .. 5,000,000",1376,0,238,0,999,999,0,"English, Simplified Chinese","Adventure, Indie, Simulation",3164,"{'Survival': 3671, 'Open World Survival Craft': 2148, 'Crafting': 1886, 'Adventure': 1761, 'Indie': 1751, 'Sandbox': 1618, 'Singleplayer': 1363, 'Perma Death': 1109, 'Open World': 1024, 'Exploration': 1001, 'Multiplayer': 957, 'Rogue-like': 782, 'Replay Value': 671, 'Moddable': 653, 'Difficult': 585, 'Simulation': 543, '2D': 479, 'Top-Down': 410, 'Survival Horror': 395, 'Horror': 388}"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,78607,5371,0,"5,000,000 .. 10,000,000",4230,0,2542,0,2499,2499,0,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese","Action, Adventure, Indie, RPG",4543,"{'Action RPG': 34743, 'Hack and Slash': 7336, 'Dark Fantasy': 7269, 'RPG': 5787, 'Loot': 4779, 'Dungeon Crawler': 3408, 'Co-op': 2906, 'Dark': 2853, 'Multiplayer': 2428, 'Singleplayer': 2010, 'Fantasy': 1936, 'Action': 1770, 'Adventure': 1479, 'Isometric': 1258, 'Atmospheric': 1041, 'Post-apocalyptic': 928, 'Indie': 733, 'Zombies': 676, 'Kickstarter': 368, 'Crowdfunded': 317}"
220200,Kerbal Space Program,Squad,Private Division,,109281,5915,0,"2,000,000 .. 5,000,000",4549,0,1022,0,3999,3999,0,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation",2547,"{'Space': 3221, 'Simulation': 2721, 'Sandbox': 2453, 'Physics': 2244, 'Science': 2031, 'Space Sim': 1905, 'Building': 1608, 'Moddable': 1388, 'Indie': 1277, 'Education': 1254, 'Open World': 1028, 'Singleplayer': 1023, 'Exploration': 996, 'Funny': 788, 'Sci-fi': 657, 'Difficult': 585, 'Adventure': 578, 'Replay Value': 566, 'Strategy': 560, 'Comedy': 498}"
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,82060,9262,0,"2,000,000 .. 5,000,000",1311,0,1492,0,1949,12999,85,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",670,"{'Open World': 2423, 'FPS': 1988, 'Action': 1737, 'Adventure': 1472, 'Multiplayer': 1160, 'Shooter': 1123, 'Stealth': 1079, 'Co-op': 971, 'First-Person': 968, 'Hunting': 944, 'Singleplayer': 901, 'Sandbox': 604, 'Survival': 589, 'Story Rich': 575, 'Online Co-Op': 493, 'Atmospheric': 447, 'Nudity': 428, 'Crafting': 404, 'Colorful': 393, 'RPG': 289}"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,24075,1709,0,"1,000,000 .. 2,000,000",569,0,593,0,749,2999,75,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure",148,"{'Action': 904, 'Hack and Slash': 866, 'Great Soundtrack': 467, 'Spectacle fighter': 445, 'Demons': 416, 'Adventure': 377, 'Third Person': 340, 'Singleplayer': 327, 'Character Action Game': 298, 'Reboot': 246, 'Controller': 238, 'Gore': 223, 'Stylized': 167, ""Beat 'em up"": 156, 'Atmospheric': 152, 'Fast-Paced': 140, 'Comedy': 124, 'Story Rich': 120, 'Fantasy': 119, 'Platformer': 73}"
221040,Resident Evil 6,Capcom,Capcom,,34486,8839,0,"2,000,000 .. 5,000,000",642,0,552,0,749,2999,75,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian","Action, Adventure",908,"{'Action': 742, 'Zombies': 737, 'Co-op': 600, 'Third-Person Shooter': 471, 'Horror': 432, 'Co-op Campaign': 385, 'Adventure': 365, 'Online Co-Op': 365, 'Multiplayer': 303, 'Third Person': 252, 'Shooter': 244, 'Split Screen': 236, 'Quick-Time Events': 221, 'Local Co-Op': 218, 'Survival Horror': 185, 'Survival': 182, 'Singleplayer': 171, 'Atmospheric': 118, 'Female Protagonist': 114, 'Casual': 44}"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,255369,92079,0,"5,000,000 .. 10,000,000",9587,642,3013,654,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",59329,"{'Survival': 15065, 'Zombies': 9960, 'Multiplayer': 9931, 'Open World': 9343, 'Action': 6403, 'PvP': 5096, 'Shooter': 4953, 'Massively Multiplayer': 4765, 'Horror': 3438, 'Post-apocalyptic': 3381, 'Simulation': 3224, 'FPS': 3165, 'Early Access': 3042, 'First-Person': 2570, 'Survival Horror': 2526, 'Sandbox': 2314, 'Adventure': 2212, 'Co-op': 2118, 'Atmospheric': 1814, 'Indie': 1743}"
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,93178,4175,0,"5,000,000 .. 10,000,000",2210,0,1665,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,4527,"{'Strategy': 2748, 'RTS': 2170, 'Medieval': 1433, 'Multiplayer': 1398, 'Classic': 1317, 'Historical': 998, 'Base-Building': 875, 'City Builder': 760, 'Resource Management': 731, 'Singleplayer': 701, 'Tactical': 557, 'Real-Time': 500, 'Co-op': 488, 'Competitive': 453, 'Replay Value': 339, 'Remake': 304, '2D': 269, 'Isometric': 238, 'Action': 222, 'Adventure': 173}"
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40104,3287,0,"2,000,000 .. 5,000,000",198,0,189,0,1499,1499,0,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie",45,"{'Comedy': 1844, 'Narration': 1517, 'Indie': 1318, 'Walking Simulator': 1298, 'First-Person': 1283, 'Funny': 1047, 'Psychological': 1025, 'Satire': 982, 'Dynamic Narration': 918, 'Adventure': 853, 'Exploration': 775, 'Multiple Endings': 753, 'Singleplayer': 731, 'Choices Matter': 598, 'Story Rich': 489, 'Short': 466, 'Surreal': 406, 'Atmospheric': 386, 'Puzzle': 310, 'Casual': 250}"
222880,Insurgency,New World Interactive,New World Interactive,,114401,10256,0,"2,000,000 .. 5,000,000",846,0,252,0,1499,1499,0,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","Action, Indie, Strategy",532,"{'FPS': 6600, 'Realistic': 2227, 'Tactical': 1971, 'Multiplayer': 1938, 'Shooter': 1747, 'Action': 1631, 'Military': 1397, 'Team-Based': 1092, 'Co-op': 1028, 'First-Person': 957, 'War': 835, 'Strategy': 822, 'Online Co-Op': 806, 'Competitive': 646, 'Indie': 602, 'Simulation': 559, 'PvP': 557, 'Singleplayer': 473, 'Atmospheric': 456, 'Adventure': 218}"
