title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Dying Light 2: Stay Human,2022-02-03,1.36,"Techland, Techland Publishing",3.1,290,Adventure,RPG,NA,NA,NA,NA,NA,876,1400
Just Cause 3,2015-11-30,7.53,"Avalanche Studios, Square Enix",3.1,269,Adventure,NA,NA,NA,NA,NA,NA,155,4900
Need for Speed: Heat,2019-11-08,3.59,"Electronic Arts, Ghost Games",3.1,180,Adventure,Racing,Sport,NA,NA,NA,NA,94,1600
Gang Beasts,2017-12-12,5.5,"Boneloaf, Double Fine Productions",3.1,207,Fighting,Indie,NA,NA,NA,NA,NA,142,3200
Resident Evil 5,2009-03-05,14.27,Capcom,3.1,1000,Adventure,Shooter,NA,NA,NA,NA,NA,561,10000
Uncharted: Drake's Fortune,2007-11-16,15.57,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.1,882,Adventure,Platform,Shooter,NA,NA,NA,NA,460,12000
Apex Legends,2019-02-04,4.35,"Respawn Entertainment, Electronic Arts",3.1,624,Shooter,NA,NA,NA,NA,NA,NA,82,12000
Super Mario Bros. 2,1988-10-09,34.67,"Nintendo, Nintendo EAD",3.1,864,Adventure,Platform,NA,NA,NA,NA,NA,189,8400
Ghostwire: Tokyo,2022-03-24,1.22,"Bethesda Softworks, Tango Gameworks",3.1,387,Adventure,NA,NA,NA,NA,NA,NA,1200,1200
Call of Duty: Black Ops III,2015-11-06,7.6,"Activision, Treyarch",3.1,550,Adventure,Shooter,NA,NA,NA,NA,NA,185,8200
Star Wars Battlefront II,2017-11-17,5.57,"EA Digital Illusions CE, Electronic Arts",3.1,534,Adventure,Shooter,NA,NA,NA,NA,NA,140,7800
Saints Row IV,2013-08-19,9.82,"Volition, Deep Silver",3.1,386,Adventure,Shooter,NA,NA,NA,NA,NA,176,7200
Geometry Dash,2013-08-12,9.83,RobTop Games,3.1,197,Adventure,Arcade,Indie,Music,Platform,NA,NA,42,5100
Metroid II: Return of Samus,1991-08-26,31.8,"Nintendo, Nintendo R&D1",3.1,445,Adventure,Platform,Shooter,NA,NA,NA,NA,193,2100
LEGO Batman 3: Beyond Gotham,2014-11-11,8.59,"[""Traveller's Tales"", 'WB Games",3.1,373,Adventure,Platform,Puzzle,NA,NA,NA,NA,113,2900
Lightning Returns: Final Fantasy XIII,2013-11-21,9.56,Square Enix,3.1,362,RPG,NA,NA,NA,NA,NA,NA,426,1500
Final Fantasy III,2006-08-24,16.8,"Square, Square Enix",3.1,342,Adventure,RPG,NA,NA,NA,NA,NA,290,2600
Crysis 2,2011-03-22,12.23,"Crytek Frankfurt, Electronic Arts",3.1,180,Adventure,Shooter,NA,NA,NA,NA,NA,155,2900
Dragon Quest,2004-03-01,19.28,"Nintendo, Armor Project",3.1,349,Adventure,RPG,NA,NA,NA,NA,NA,221,1800
Digimon World: Next Order,2016-03-17,7.24,"Bandai Namco Entertainment Europe, B.B. Studio",3.1,66,Adventure,RPG,Simulator,NA,NA,NA,NA,133,321
Plague Inc: Evolved,2015-09-18,7.73,Ndemic Creations,3.1,88,Indie,Simulator,Strategy,Tactical,NA,NA,NA,62,4000
Star Wars: Episode III - Revenge of the Sith,2005-05-05,18.11,"LucasArts, The Collective",3.1,141,Adventure,Brawler,NA,NA,NA,NA,NA,94,2100
Killing Floor 2,2016-11-18,6.57,"Tripwire Interactive, Deep Silver",3.1,195,Shooter,NA,NA,NA,NA,NA,NA,66,2800
Mortal Kombat 3,1995-04-15,28.16,Midway Games,3.1,162,Fighting,NA,NA,NA,NA,NA,NA,41,1700
Crash Nitro Kart,2003-11-11,19.59,"Vicarious Visions, Universal Interactive Studios",3.1,141,Racing,NA,NA,NA,NA,NA,NA,52,1700
Snake,1997-12-18,25.48,Nokia,3.1,67,Arcade,NA,NA,NA,NA,NA,NA,9,2400
Sniper Elite 4,2017-02-13,6.33,"Sold Out Sales & Marketing, Rebellion Developments",3.1,184,Adventure,Shooter,Tactical,NA,NA,NA,NA,108,1500
Indivisible,2019-10-08,3.68,"Lab Zero Games, 505 Games",3.1,211,Adventure,Indie,Platform,RPG,NA,NA,NA,349,969
Broken Age,2014-01-28,9.37,"Nordic Games Publishing, Double Fine",3.1,180,Adventure,Indie,Point-and-Click,Puzzle,NA,NA,NA,139,1300
Bit.Trip Runner,2010-05-14,13.08,"Gaijin Games, Aksys Games",3.1,58,Arcade,Indie,Music,Platform,NA,NA,NA,57,1200
Twisted Metal,1995-11-05,27.6,"Eat Sleep Play Inc., Sony Computer Entertainment",3.1,117,Fighting,Racing,Shooter,NA,NA,NA,NA,81,986
Killzone 3,2011-02-22,12.3,"Guerrilla Games, Sony Computer Entertainment, Inc. (SCEI)",3.1,155,Shooter,NA,NA,NA,NA,NA,NA,91,1300
WWE SmackDown vs. Raw 2008,2007-11-09,15.59,"THQ', ""YUKE'S Co., Ltd.""]",3.1,62,Fighting,Sport,NA,NA,NA,NA,NA,16,1400
Billy Hatcher and the Giant Egg,2003-09-23,19.72,"Sonic Team, Sega",3.1,133,Platform,NA,NA,NA,NA,NA,NA,212,797
Among Us,2018-06-15,4.99,InnerSloth,3,867,Indie,Strategy,NA,NA,NA,NA,NA,126,25000
The Sims 4,2014-09-02,8.78,"Electronic Arts, The Sims Studio",3,458,RPG,Simulator,NA,NA,NA,NA,NA,110,8300
Halo 4,2012-11-06,10.6,"343 Industries, Microsoft Studios",3,674,Shooter,NA,NA,NA,NA,NA,NA,277,7600
Far Cry 5,2018-03-26,5.22,"Ubisoft Entertainment, Ubisoft Montreal",3,558,Adventure,Shooter,NA,NA,NA,NA,NA,470,6600
DmC: Devil May Cry,2013-01-15,10.41,"Ninja Theory, Capcom",3,432,Adventure,Brawler,NA,NA,NA,NA,NA,448,6300
Injustice: Gods Among Us,2013-04-16,10.16,"NetherRealm Studios, WB Games",3,364,Adventure,Fighting,NA,NA,NA,NA,NA,112,7100
Five Nights at Freddy's 2,2014-11-10,8.59,"Clickteam, Scottgames",3,270,Adventure,Indie,Point-and-Click,Simulator,Strategy,NA,NA,119,5400
Assassin's Creed Syndicate,2015-10-23,7.64,"Ubisoft Entertainment, Ubisoft Québec",3,562,Adventure,NA,NA,NA,NA,NA,NA,417,5600
Code Vein,2019-09-26,3.71,"Shift, Bandai Namco Entertainment",3,325,Adventure,RPG,NA,NA,NA,NA,NA,625,3300
Zero Escape: Zero Time Dilemma,2016-06-28,6.96,"Aksys Games, Spike ChunSoft",3,350,Adventure,Puzzle,RPG,Strategy,Visual Novel,NA,NA,402,2900
Valkyrie Elysium,2022-09-28,0.71,"Square Enix, Soleil",3,139,Brawler,RPG,NA,NA,NA,NA,NA,527,218
Another Pokémon Game,2023-02-15,0.32,3D: Doom Daddy Digital,3,19,Adventure,RPG,NA,NA,NA,NA,NA,22,59
Prototype,2009-06-09,14.01,"Activision, Radical Entertainment",3,225,Adventure,Brawler,Platform,NA,NA,NA,NA,314,4500
Fall Guys,2020-08-04,2.86,"Devolver Digital, Mediatonic",3,874,Indie,Platform,Sport,NA,NA,NA,NA,271,16000
Atomic Heart,2023-02-21,0.31,"Mundfish, Focus Entertainment",3,363,Adventure,RPG,Shooter,NA,NA,NA,NA,1100,983
Scorn,2022-10-14,0.66,"Ebb Software, Kepler Interactive",3,348,Adventure,Indie,Puzzle,NA,NA,NA,NA,934,1400
Assassin's Creed III,2012-10-30,10.62,"Ubisoft Entertainment, Ubisoft Montreal",3,707,Adventure,Strategy,NA,NA,NA,NA,NA,390,12000
Dead by Daylight,2016-06-14,7,"Starbreeze publishing AB, Behaviour Interactive",3,451,Indie,Strategy,NA,NA,NA,NA,NA,196,7100
Street Fighter V,2016-02-15,7.32,Capcom,3,377,Arcade,Fighting,NA,NA,NA,NA,NA,166,5000
Castlevania: Circle of the Moon,2001-03-21,22.23,Konami,3,362,Adventure,Platform,RPG,NA,NA,NA,NA,272,2100
The Simpsons Game,2007-10-30,15.62,"Griptonite Games, Electronic Arts",3,200,Platform,NA,NA,NA,NA,NA,NA,156,3800
Crash of the Titans,2007-10-04,15.69,"Radical Entertainment, Sierra Entertainment",3,200,Adventure,Platform,NA,NA,NA,NA,NA,122,3800
The Witcher,2007-10-26,15.63,"Atari, CD Projekt RED",3,220,Adventure,RPG,NA,NA,NA,NA,NA,168,1600
Weird West,2022-03-31,1.2,"WolfEye Studios, Devolver Digital",3,156,Adventure,Indie,RPG,Simulator,NA,NA,NA,337,405
Prince of Persia,2008-12-02,14.53,"Ubisoft Entertainment, Ubisoft Montreal",3,201,Adventure,Platform,Puzzle,NA,NA,NA,NA,206,2500
Prototype 2,2012-04-24,11.13,"Activision, FUN Labs",3,140,Adventure,Brawler,Platform,NA,NA,NA,NA,198,2400
Resistance: Fall of Man,2006-11-11,16.59,"Insomniac Games, Sony Computer Entertainment, Inc. (SCEI)",3,194,Adventure,Shooter,NA,NA,NA,NA,NA,119,1300
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,17.45,"Chunsoft, Enix America Corporation",3,215,RPG,NA,NA,NA,NA,NA,NA,167,891
Assassin's Creed,2007-11-13,15.58,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801,Adventure,Platform,NA,NA,NA,NA,NA,496,13000
Pokémon Sword,2019-11-15,3.58,"Game Freak, Nintendo",2.9,837,Adventure,RPG,NA,NA,NA,NA,NA,500,9700
Five Nights at Freddy's,2014-08-08,8.85,"Clickteam, Scottgames",2.9,460,Adventure,Indie,Point-and-Click,Simulator,Strategy,NA,NA,166,8400
New Super Mario Bros. 2,2012-07-28,10.87,"Nintendo, Nintendo EAD",2.9,581,Adventure,Platform,NA,NA,NA,NA,NA,234,6100
The Dark Pictures Anthology: The Devil in Me,2022-11-18,0.57,"Supermassive Games, Bandai Namco Entertainment",2.9,123,Adventure,NA,NA,NA,NA,NA,NA,276,332
The Callisto Protocol,2022-12-02,0.53,"Krafton, Striking Distance Studios",2.9,266,Adventure,Shooter,NA,NA,NA,NA,NA,1000,737
Destiny 2,2017-09-06,5.77,"Activision, Bungie",2.9,507,Adventure,RPG,Shooter,NA,NA,NA,NA,103,8700
Pokémon Shield,2019-11-15,3.58,"The Pokémon Company, Game Freak",2.9,548,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,253,6300
Shin Megami Tensei: Persona,2009-10-22,13.64,Atlus,2.9,416,RPG,NA,NA,NA,NA,NA,NA,797,2500
Borderlands: The Pre-Sequel,2014-10-14,8.66,"Take-Two Interactive, Gearbox Software",2.9,375,RPG,Shooter,NA,NA,NA,NA,NA,238,5300
God of War: Ascension,2013-03-12,10.25,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",2.9,318,Adventure,Brawler,NA,NA,NA,NA,NA,351,2700
Pokémon Shining Pearl,2021-11-18,1.57,"Nintendo, ILCA, Inc.",2.9,281,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,199,1900
Moonscars,2022-09-27,0.71,"Black Mermaid, Humble Games",2.9,97,Adventure,Brawler,Indie,Platform,NA,NA,NA,212,248
Hearthstone,2014-03-11,9.26,Blizzard Entertainment,2.9,212,Card & Board Game,Strategy,Turn Based Strategy,NA,NA,NA,NA,24,5500
Metal Gear,1987-07-13,35.92,"Ultra Games, Konami",2.9,344,Adventure,Shooter,NA,NA,NA,NA,NA,213,1900
Dragon Ball: Xenoverse,2015-02-05,8.35,"Dimps, Bandai Namco Entertainment",2.9,198,Fighting,RPG,NA,NA,NA,NA,NA,71,3700
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,17.68,"Spike, Bandai",2.9,96,Fighting,NA,NA,NA,NA,NA,NA,29,1700
The Simpsons: Road Rage,2001-11-19,21.56,"Electronic Arts, Fox Interactive",2.9,103,Racing,NA,NA,NA,NA,NA,NA,61,1700
Remember Me,2013-06-03,10.03,"Capcom', ""DON'T NOD""]",2.9,179,Adventure,Platform,NA,NA,NA,NA,NA,239,1600
Chivalry: Medieval Warfare,2012-10-16,10.66,"Torn Banner Studios, Activision",2.9,73,Brawler,Fighting,Indie,NA,NA,NA,NA,23,1600
The Jackbox Party Pack,2014-11-18,8.57,"Jackbox Games, Inc.",2.9,102,Indie,Puzzle,Quiz/Trivia,Strategy,NA,NA,NA,27,1400
Payday: The Heist,2011-10-18,11.65,"Overkill Software, Daybreak Game Company",2.9,55,Shooter,NA,NA,NA,NA,NA,NA,23,1300
Pokémon Rumble Blast,2011-08-11,11.84,"Nintendo, Ambrella",2.9,96,Adventure,Brawler,Fighting,RPG,NA,NA,NA,39,1200
Team Sonic Racing,2019-05-21,4.06,"Sumo Digital, Sega",2.9,264,Arcade,Racing,NA,NA,NA,NA,NA,107,1500
MultiVersus,2022-07-19,0.9,"Player First Games, WB Games",2.8,480,Fighting,NA,NA,NA,NA,NA,NA,216,5600
Friday Night Funkin',2020-11-01,2.61,ninja_muffin99,2.8,203,Music,NA,NA,NA,NA,NA,NA,171,4500
Super Mario Party,2018-10-05,4.69,Nintendo,2.8,336,Card & Board Game,Platform,Puzzle,NA,NA,NA,NA,185,5300
Five Nights at Freddy's 4,2015-07-23,7.89,"Scottgames, Clickteam",2.8,199,Adventure,Indie,Point-and-Click,Simulator,Strategy,NA,NA,111,3300
Star Wars: The Force Unleashed II,2010-10-26,12.63,LucasArts,2.8,242,Adventure,Brawler,RPG,NA,NA,NA,NA,268,4100
Fortnite,2017-07-25,5.88,Epic Games,2.8,827,Adventure,RPG,Shooter,Strategy,NA,NA,NA,47,17000
Roblox,2006-09-01,16.78,Roblox Corporation,2.8,187,Adventure,Platform,Simulator,NA,NA,NA,NA,14,5100
Mega Man,1987-12-17,35.49,Capcom,2.8,639,Adventure,Platform,NA,NA,NA,NA,NA,152,5400
Somerville,2022-11-15,0.57,Jumpship,2.8,169,Adventure,NA,NA,NA,NA,NA,NA,377,442
Happy Wheels,2010-06-04,13.02,Fancy Force,2.8,124,Adventure,Platform,Racing,NA,NA,NA,NA,21,5100
Mario Kart: Super Circuit,2001-07-21,21.89,Nintendo,2.8,389,Racing,NA,NA,NA,NA,NA,NA,101,3700
The Walking Dead: A New Frontier,2016-12-20,6.48,"Telltale Games, Skybound Games",2.8,345,Adventure,Point-and-Click,NA,NA,NA,NA,NA,181,2900
For Honor,2017-02-13,6.33,"Ubisoft Entertainment, Ubisoft Montreal",2.8,236,Brawler,Fighting,NA,NA,NA,NA,NA,91,4100
Outlast II,2017-04-25,6.13,Red Barrels,2.8,279,Adventure,Indie,NA,NA,NA,NA,NA,253,2700
Figment,2017-09-22,5.72,Bedtime Digital Games,2.8,124,Adventure,Indie,Music,Platform,Puzzle,NA,NA,35,183
Tom Clancy's The Division,2016-03-07,7.27,"Ubisoft Entertainment, Massive Entertainment",2.8,239,Adventure,RPG,Shooter,Strategy,Tactical,NA,NA,78,2900
Call of Duty 3,2006-11-07,16.6,"Activision, Treyarch",2.8,231,Shooter,NA,NA,NA,NA,NA,NA,122,2900
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,7.49,"CyberConnect2, Bandai Namco Entertainment",2.8,106,Arcade,Fighting,NA,NA,NA,NA,NA,196,1700
Phantom Brigade,2023-02-28,0.29,Brace Yourself Games,2.8,16,Indie,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,51,16
Telling Lies,2019-08-23,3.81,"Furious Bee Limited, Annapurna Interactive",2.8,186,Indie,Point-and-Click,Simulator,NA,NA,NA,NA,163,646
Ratchet & Clank: Size Matters,2007-02-13,16.33,"Sony Computer Entertainment, Inc. (SCEI), High Impact Games",2.8,172,Adventure,Platform,Shooter,NA,NA,NA,NA,115,1500
Sonic the Hedgehog 2,1992-10-16,30.66,"Aspect Co. Ltd, Sega",2.8,157,Adventure,Arcade,Platform,NA,NA,NA,NA,45,1400
The LEGO Movie Videogame,2014-02-04,9.35,"WB Games, TT Fusion",2.8,184,Adventure,Puzzle,NA,NA,NA,NA,NA,73,1700
Overwatch 2,2022-10-04,0.69,Blizzard Entertainment,2.7,491,Shooter,NA,NA,NA,NA,NA,NA,171,6600
Beyond: Two Souls,2013-10-08,9.68,"Quantic Dream, Sony Computer Entertainment",2.7,433,Adventure,NA,NA,NA,NA,NA,NA,524,5400
Mario Strikers: Battle League,2022-06-10,1.01,"Next Level Games, Nintendo",2.7,248,Sport,NA,NA,NA,NA,NA,NA,397,932
Far Cry 6,2021-10-07,1.68,"Ubisoft Toronto, Ubisoft Entertainment",2.7,298,Adventure,Shooter,NA,NA,NA,NA,NA,792,1600
Mortal Shell,2020-08-18,2.82,"Playstack, Cold Symmetry",2.7,192,Indie,RPG,NA,NA,NA,NA,NA,194,847
Pokémon Go,2016-07-06,6.93,"The Pokémon Company, Niantic Labs",2.7,400,RPG,Simulator,NA,NA,NA,NA,NA,22,14000
Pokémon Unite,2021-07-20,1.9,"Timi, The Pokémon Company",2.7,285,MOBA,NA,NA,NA,NA,NA,NA,65,4500
Trek to Yomi,2022-05-05,1.11,"Devolver Digital, Leonard Menchiari",2.7,262,Adventure,Brawler,Indie,NA,NA,NA,NA,446,1000
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,7.78,"Spike ChunSoft, NIS America",2.7,276,Adventure,Brawler,Puzzle,Shooter,NA,NA,NA,355,3400
Fire Emblem Fates: Birthright,2015-06-25,7.97,"Intelligent Systems Co., Ltd., Nintendo",2.7,405,RPG,Strategy,Turn Based Strategy,NA,NA,NA,NA,260,4300
NEET Girl Date Night,2022-10-21,0.64,NA,2.7,21,Visual Novel,NA,NA,NA,NA,NA,NA,42,106
Fruit Ninja Classic,2010-04-20,13.15,Halfbrick Studios,2.7,54,Arcade,NA,NA,NA,NA,NA,NA,10,3800
Rayman Raving Rabbids,2006-11-19,16.56,"Ubisoft Entertainment, Ubisoft Montpellier",2.7,137,Adventure,Platform,Puzzle,NA,NA,NA,NA,63,2700
Plants vs. Zombies 2: It's About Time,2013-08-15,9.83,"Electronic Arts, PopCap Games",2.7,80,Adventure,Real Time Strategy,Strategy,Tactical,NA,NA,NA,22,2400
Tales of Zestiria,2015-01-22,8.39,"Bandai Namco Entertainment, tri-Crescendo",2.7,273,RPG,NA,NA,NA,NA,NA,NA,264,1700
Genshin Impact,2020-09-28,2.7,"miHoYo, HoYoverse",2.6,653,Adventure,RPG,NA,NA,NA,NA,NA,280,14000
Zelda II: The Adventure of Link,1987-01-14,36.41,"Nintendo, Nintendo EAD",2.6,756,Adventure,RPG,NA,NA,NA,NA,NA,290,4500
Paladins,2017-05-02,6.11,Hi-Rez Studios,2.6,167,Shooter,Strategy,NA,NA,NA,NA,NA,16,5200
Dead Space 3,2013-02-05,10.35,"Visceral Games, Electronic Arts",2.6,309,Adventure,Shooter,NA,NA,NA,NA,NA,388,3200
Wanted: Dead,2023-02-14,0.33,"Soleil, 110 Industries",2.6,81,Adventure,Brawler,Shooter,NA,NA,NA,NA,212,100
Brawlhalla,2014-04-30,9.12,"Ubisoft, Blue Mammoth Games",2.6,295,Arcade,Fighting,Indie,Platform,NA,NA,NA,36,6900
FIFA 23,2022-09-29,0.7,"EA Sports, EA Vancouver",2.6,47,Simulator,Sport,NA,NA,NA,NA,NA,36,523
Friday the 13th: The Game,2017-05-25,6.05,"Illfonic, Gun Interactive",2.6,170,Indie,NA,NA,NA,NA,NA,NA,67,2200
Resident Evil 6,2012-10-02,10.69,Capcom,2.5,888,Adventure,Shooter,NA,NA,NA,NA,NA,552,7800
Valorant,2020-06-02,3.03,Riot Games,2.5,291,Shooter,Tactical,NA,NA,NA,NA,NA,110,8200
The Dark Pictures Anthology: Man of Medan,2019-08-29,3.79,"Bandai Namco Entertainment, Supermassive Games",2.5,355,Adventure,NA,NA,NA,NA,NA,NA,217,2300
Nickelodeon All-Star Brawl,2021-10-05,1.69,"Ludosity, Game Mill Entertainment",2.5,251,Arcade,Fighting,NA,NA,NA,NA,NA,172,1900
Back 4 Blood,2021-10-12,1.67,"Warner Bros. Interactive Entertainment, Turtle Rock Studios",2.5,284,Shooter,NA,NA,NA,NA,NA,NA,335,2900
Call of Duty: Advanced Warfare,2014-11-03,8.61,"Activision, Sledgehammer Games",2.5,415,Shooter,NA,NA,NA,NA,NA,NA,151,5200
Sonic Lost World,2013-10-18,9.65,"Nintendo, Sonic Team",2.5,395,Adventure,Platform,NA,NA,NA,NA,NA,214,2500
Halo 5: Guardians,2015-10-27,7.63,"343 Industries, Microsoft Studios",2.5,500,Shooter,NA,NA,NA,NA,NA,NA,257,3500
Crab Game,2021-10-29,1.62,Dani,2.5,96,Arcade,Fighting,Indie,Racing,Strategy,NA,NA,22,2300
Clash of Clans,2012-08-02,10.86,Supercell,2.5,73,Real Time Strategy,Strategy,NA,NA,NA,NA,NA,8,2600
Altered Beast,1988-08-01,34.86,"Sega, Team Shinobi",2.5,211,Brawler,Platform,NA,NA,NA,NA,NA,55,1500
Nicktoons Unite!,2005-10-26,17.63,"THQ, Blue Tongue Entertainment",2.5,52,Adventure,NA,NA,NA,NA,NA,NA,28,785
Grand Theft Auto,1997-10-21,25.64,"DMA Design, Take-Two Interactive",2.5,181,Adventure,Racing,Shooter,NA,NA,NA,NA,109,1600
Shadow the Hedgehog,2005-11-15,17.57,"Sega, Sonic Team",2.4,584,Adventure,Platform,Shooter,NA,NA,NA,NA,423,5600
Goat Simulator,2014-04-01,9.2,Coffee Stain Studios,2.4,337,Adventure,Indie,Simulator,NA,NA,NA,NA,125,8400
Fallout Shelter,2015-06-14,8,"Bethesda Game Studios, Bethesda Softworks",2.4,172,RPG,Simulator,Strategy,NA,NA,NA,NA,38,5300
Twelve Minutes,2021-08-19,1.82,"Annapurna Interactive, Luis Antonio",2.4,526,Adventure,Indie,Point-and-Click,Puzzle,NA,NA,NA,801,4000
Call of Duty: Ghosts,2013-11-05,9.6,"Neversoft Entertainment, Activision",2.4,411,Shooter,NA,NA,NA,NA,NA,NA,150,6500
PUBG: Battlegrounds,2017-12-20,5.48,"Bluehole Studio, PUBG Corp",2.4,299,Shooter,NA,NA,NA,NA,NA,NA,32,5200
PlayStation All-Stars Battle Royale,2012-11-20,10.56,"SCE Santa Monica Studio, Sony Computer Entertainment",2.4,208,Fighting,Platform,NA,NA,NA,NA,NA,78,2600
Saints Row: Gat Out of Hell,2015-01-20,8.39,"Volition, Deep Silver",2.4,159,Adventure,Shooter,NA,NA,NA,NA,NA,75,2000
Forspoken,2023-01-24,0.38,"Square Enix, Luminous Productions",2.3,211,Adventure,RPG,NA,NA,NA,NA,NA,847,252
Fire Emblem Fates: Revelation,2015-07-09,7.93,"Intelligent Systems Co., Ltd., Nintendo",2.3,296,RPG,Strategy,Turn Based Strategy,NA,NA,NA,NA,244,2500
Call of Duty: Black Ops 4,2018-10-12,4.67,"Treyarch, Activision",2.3,248,Shooter,NA,NA,NA,NA,NA,NA,100,3500
Sonic 3D Blast,1996-11-14,26.58,Sega,2.3,315,Platform,NA,NA,NA,NA,NA,NA,73,2300
Mega Man X6,2001-11-29,21.54,Capcom,2.3,308,Adventure,Platform,NA,NA,NA,NA,NA,119,1900
Agar.io,2015-04-28,8.13,"Miniclip.com, Matheus Valadares",2.2,81,Indie,Strategy,NA,NA,NA,NA,NA,12,4400
Slither.io,2016-03-25,7.22,"Lowtech Studios, Steve Howse",2.2,46,Arcade,Simulator,NA,NA,NA,NA,NA,4,2100
League of Legends,2009-10-27,13.63,"GOA Games Services Ltd., Riot Games",2.1,484,MOBA,RPG,Strategy,NA,NA,NA,NA,52,13000
Gungrave G.O.R.E,2022-11-22,0.56,"Iggymob, Red Entertainment",2.1,85,Adventure,Fighting,Shooter,Simulator,Strategy,NA,NA,149,186
Silent Hill: Homecoming,2008-09-30,14.7,"Double Helix Games, Konami",2.1,206,Adventure,Fighting,NA,NA,NA,NA,NA,227,1300
Slender: The Eight Pages,2012-06-26,10.96,Parsec Productions,2,123,Adventure,Indie,NA,NA,NA,NA,NA,50,2700
Sonic Forces,2017-11-07,5.6,"Sega, Sonic Team",1.9,650,Adventure,Platform,Strategy,NA,NA,NA,NA,212,5000
Sonic and the Secret Rings,2007-02-20,16.31,"Sega, Sonic Team",1.9,362,Platform,NA,NA,NA,NA,NA,NA,160,3100
Dragon Ball GT: Final Bout,1997-08-21,25.81,"Tose, Bandai",1.8,83,Fighting,NA,NA,NA,NA,NA,NA,23,1200
Devil May Cry 2,2003-01-25,20.38,"Capcom, Capcom Production Studio 1",1.6,620,Adventure,Brawler,NA,NA,NA,NA,NA,517,6400
Mighty No. 9,2016-06-21,6.98,"Inti Creates, Deep Silver",1.6,137,Adventure,Arcade,Platform,Shooter,NA,NA,NA,71,907
Garten of Banban 2,2023-03-03,0.28,Euphoric Brothers,1.5,16,Adventure,Indie,NA,NA,NA,NA,NA,3,55
Mega Man X7,2003-07-17,19.91,"Capcom Production Studio 3, Capcom",1.4,231,Adventure,Platform,NA,NA,NA,NA,NA,113,1300
Garten of Banban,2023-01-06,0.43,Euphoric Brothers,1.2,26,Adventure,Indie,Puzzle,NA,NA,NA,NA,4,130
Superman: The New Superman Adventures,1999-05-31,24.04,"Titus Software, WB Games",0.7,69,Adventure,Shooter,NA,NA,NA,NA,NA,55,859
Final Fantasy XVI,2023-06-22,-0.02,"Square Enix, Square Enix Creative Business Unit III",NA,422,RPG,NA,NA,NA,NA,NA,NA,2400,37
Final Fantasy VII Rebirth,2023-12-31,-0.55,Square Enix,NA,192,[],NA,NA,NA,NA,NA,NA,1100,20
Lies of P,2023-08-01,-0.13,"NEOWIZ, Round8 Studio",NA,175,RPG,NA,NA,NA,NA,NA,NA,939,5
Judas,2025-03-31,-1.8,Ghost Story Games,NA,90,Adventure,Shooter,NA,NA,NA,NA,NA,437,1
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,-0.55,"Ryū Ga Gotoku Studios, Sega",NA,118,Adventure,Brawler,RPG,NA,NA,NA,NA,588,2
The Legend of Zelda: Tears of the Kingdom,2023-05-12,0.09,"Nintendo, Nintendo EPD Production Group No. 3",NA,581,Adventure,RPG,NA,NA,NA,NA,NA,5400,72
Star Wars Jedi: Survivor,2023-04-28,0.13,"Respawn Entertainment, Electronic Arts",NA,250,Adventure,NA,NA,NA,NA,NA,NA,1400,13
We Love Katamari Reroll + Royal Reverie,2023-06-02,0.03,"Bandai Namco Entertainment, MONKEYCRAFT Co. Ltd",NA,51,Adventure,Puzzle,NA,NA,NA,NA,NA,291,3
Earthblade,2024-12-31,-1.55,Extremely OK Games,NA,83,Adventure,Indie,RPG,NA,NA,NA,NA,529,0
Diablo IV,2023-06-06,0.02,Blizzard Entertainment,NA,148,Brawler,RPG,NA,NA,NA,NA,NA,677,19
Pac-Man in a Tin,2023-03-22,0.23,Fizz Creations,NA,0,Arcade,NA,NA,NA,NA,NA,NA,2,1
Pokémon Añil,2023-03-23,0.22,Eric Lost,NA,2,RPG,NA,NA,NA,NA,NA,NA,7,1
